id,nom,descripcion,ubicacion,id_capitan,escudo
1,SD Eibar,Equipo armero,Eibar,6,eibar.png
2,RC Celta Vigo,Equipo celeste,Vigo,24,celta.png
3,Granada CF,Equipo nazarí,Granada,46,granada.png
4,Athletic Club Bilbao,Los leones,Bilbao,70,athletic.png
5,Cádiz CF,Submarino andaluz,Cádiz,89,cadiz.png
6,CA Osasuna,Equipo rojillo,Pamplona,108,osasuna.png
7,FC Barcelona,Equipo blaugrana,Barcelona,131,barcelona.png
8,Elche CF,Equipo franjiverde,Elche,145,elche.png
9,Real Madrid,Equipo merengue,Madrid,166,realmadrid.png
10,Getafe CF,Equipo azulón,Getafe,185,getafe.png
11,Deportivo Alavés,El glorioso,Vitoria,205,alaves.png
12,Real Betis,Equipo verdiblanco,Sevilla,232,betis.png
13,Real Valladolid CF,Equipo pucelano,Valladolid,259,valladolid.png
14,Real Sociedad,Equipo txuri-urdin,San Sebastián,272,realsociedad.png
15,Villarreal CF,El submarino amarillo,Villarreal,284,villarreal.png
16,SD Huesca,Equipo oscense,Huesca,310,huesca.png
17,Valencia CF,Equipo che,Valencia,327,valencia.png
18,Levante UD,Equipo granota,Valencia,345,levante.png
19,Atlético Madrid,Equipo colchonero,Madrid,368,atletico.png
20,Sevilla FC,Equipo de Nervión,Sevilla,384,sevilla.png
21,Moratalaz CF,Equipo de Moratalaz,Moratalaz,406,moratalaz.png
22,Sporting CF,Equipo de Sporting,Ciudad,426,sporting.png
23,Toronto FC,Equipo de Toronto,Toronto,446,toronto.png
24,Juarez FC,Equipo de Juarez,Juarez,466,juarezfc.png
25,Club León,Equipo de León,León,486,leon.png
26,Aucas FC,Equipo de Aucas,Quito,506,aucas.png
27,Cusco FC,Equipo de Cusco,Cusco,526,cusco.png
28,Austin FC,Equipo de Austin,Austin,546,austin.png
29,San Diego FC,Equipo de San Diego,San Diego,566,sandiego.png
30,Hércules CF,Equipo herculano,Alicante,586,hercules.png
31,Real Jaén,Equipo lagarto,Jaén,606,jaen.png
32,Guadalajara,El Rebaño Sagrado,Guadalajara,626,guadalajara.png

